id,title,abstract_inverted_index
https://openalex.org/W4415159347,An Image is Worth $K$ Topics: A Visual Structural Topic Model with Pretrained Image Embeddings,"{'Political': [0], 'scientists': [1], 'are': [2, 96, 126], 'increasingly': [3], 'interested': [4], 'in': [5, 18], 'analyzing': [6], 'visual': [7, 42], 'content': [8], 'at': [9], 'scale.': [10], 'However,': [11], 'the': [12, 26, 69, 73, 83, 88, 118, 133], 'existing': [13, 63], 'computational': [14], 'toolbox': [15], 'is': [16, 120], 'still': [17], 'need': [19], 'of': [20, 31, 76, 103, 108, 135], 'methods': [21], 'and': [22, 29, 33, 94, 129], 'models': [23], 'attuned': [24], 'to': [25, 62, 71, 79, 90, 122, 132], 'specific': [27], 'challenges': [28], 'goals': [30], 'social': [32], 'political': [34, 80, 137], 'inquiry.': [35], 'In': [36, 111], 'this': [37], 'article,': [38], 'we': [39, 115], 'introduce': [40], 'a': [41, 53, 100, 106], 'Structural': [43], 'Topic': [44], 'Model': [45], '(vSTM)': [46], 'that': [47, 117, 125], 'combines': [48], 'pretrained': [49, 66], 'image': [50], 'embeddings': [51, 67], 'with': [52], 'structural': [54, 84], 'topic': [55, 85], 'model.': [56], 'This': [57], 'has': [58], 'important': [59], 'advantages': [60], 'compared': [61], 'approaches.': [64], 'First,': [65], 'allow': [68], 'model': [70, 86], 'capture': [72], 'semantic': [74], 'complexity': [75], 'images': [77, 104], 'relevant': [78, 131], 'contexts.': [81], 'Second,': [82], 'provides': [87], 'ability': [89], 'analyze': [91], 'how': [92], 'topics': [93, 124], 'covariates': [95], 'related,': [97], 'while': [98], 'maintaining': [99], 'nuanced': [101], 'representation': [102], 'as': [105], 'mixture': [107], 'multiple': [109], 'topics.': [110], 'our': [112], 'empirical': [113], 'application,': [114], 'show': [116], 'vSTM': [119], 'able': [121], 'identify': [123], 'interpretable,': [127], 'coherent,': [128], 'substantively': [130], 'study': [134], 'online': [136], 'communication.': [138]}"
https://openalex.org/W3037819556,Temporal networks,
https://openalex.org/W1967385589,Attack vulnerability of complex networks,"{'We': [0], 'study': [1], 'the': [2, 34, 41, 47, 50, 71, 75, 78, 84, 88, 92, 99, 102, 113, 118, 123, 135, 138, 142], 'response': [3], 'of': [4, 24, 49, 57, 74], 'complex': [5, 16, 145], 'networks': [6, 23, 146], 'subject': [7], 'to': [8], 'attacks': [9, 58], 'on': [10, 59, 117], 'vertices': [11, 60, 129], 'and': [12, 27, 33, 46, 61, 77, 105, 141], 'edges.': [13], 'Several': [14], 'existing': [15], 'network': [17, 35, 86, 90, 124], 'models': [18], 'as': [19, 21, 127], 'well': [20], 'real-world': [22], 'scientific': [25], 'collaborations': [26], 'Internet': [28], 'traffic': [29], 'are': [30, 67, 108, 132], 'numerically': [31], 'investigated,': [32], 'performance': [36], 'is': [37, 96, 147], 'quantitatively': [38], 'measured': [39], 'by': [40, 70, 101], 'average': [42], 'inverse': [43], 'geodesic': [44], 'length': [45], 'size': [48], 'largest': [51], 'connected': [52], 'subgraph.': [53], 'For': [54], 'each': [55], 'case': [56], 'edges,': [62], 'four': [63], 'different': [64], 'attacking': [65], 'strategies': [66, 115], 'used:': [68], 'removals': [69, 100], 'descending': [72], 'order': [73], 'degree': [76, 143], 'betweenness': [79, 106, 139], 'centrality,': [80], 'calculated': [81], 'for': [82], 'either': [83], 'initial': [85, 119], 'or': [87, 130], 'current': [89], 'during': [91], 'removal': [93], 'procedure.': [94], 'It': [95], 'found': [97], 'that': [98, 122], 'recalculated': [103], 'degrees': [104], 'centralities': [107], 'often': [109], 'more': [110], 'harmful': [111], 'than': [112], 'attack': [114], 'based': [116], 'network,': [120], 'suggesting': [121], 'structure': [125], 'changes': [126], 'important': [128], 'edges': [131], 'removed.': [133], 'Furthermore,': [134], 'correlation': [136], 'between': [137], 'centrality': [140], 'in': [144], 'studied.': [148]}"
https://openalex.org/W1983275606,Growing scale-free networks with tunable clustering,"{'We': [0, 13], 'extend': [1], 'the': [2, 15, 36, 40, 46, 51, 58, 62, 68], 'standard': [3, 41], 'scale-free': [4, 42], 'network': [5], 'model': [6, 34], 'to': [7, 74], 'include': [8], 'a': [9, 80], '""triad': [10], 'formation': [11, 87], 'step.""': [12], 'analyze': [14], 'geometric': [16], 'properties': [17], 'of': [18, 85], 'networks': [19, 43], 'generated': [20], 'by': [21, 27, 78], 'this': [22], 'algorithm': [23], 'both': [24], 'analytically': [25], 'and': [26, 30, 50], 'numerical': [28], 'calculations,': [29], 'find': [31], 'that': [32], 'our': [33, 66], 'possesses': [35], 'same': [37, 63], 'characteristics': [38], 'as': [39, 45], 'such': [44], 'power-law': [47], 'degree': [48], 'distribution': [49], 'small': [52], 'average': [53, 83], 'geodesic': [54], 'length,': [55], 'but': [56], 'with': [57], 'high': [59], 'clustering': [60, 69], 'at': [61], 'time.': [64], 'In': [65], 'model,': [67], 'coefficient': [70], 'is': [71], 'also': [72], 'shown': [73], 'be': [75], 'tunable': [76], 'simply': [77], 'changing': [79], 'control': [81], 'parameter---the': [82], 'number': [84], 'triad': [86], 'trials': [88], 'per': [89], 'time': [90], 'step.': [91]}"
https://openalex.org/W2037705937,Vertex similarity in networks,"{'We': [0, 11, 61], 'consider': [1], 'methods': [2], 'for': [3, 69], 'quantifying': [4], 'the': [5, 19, 31, 55, 59, 71], 'similarity': [6, 16, 44, 64], 'of': [7, 15, 43, 54, 58, 80], 'vertices': [8, 23], 'in': [9, 30], 'networks.': [10, 82], 'propose': [12], 'a': [13, 39, 52, 78], 'measure': [14, 65], 'based': [17], 'on': [18, 66, 77], 'concept': [20], 'that': [21, 45], 'two': [22], 'are': [24, 33, 74], 'similar': [25], 'if': [26], 'their': [27], 'immediate': [28], 'neighbors': [29], 'network': [32], 'themselves': [34], 'similar.': [35], 'This': [36], 'leads': [37], 'to': [38], 'self-consistent': [40], 'matrix': [41, 57], 'formulation': [42], 'can': [46], 'be': [47], 'evaluated': [48], 'iteratively': [49], 'using': [50], 'only': [51], 'knowledge': [53], 'adjacency': [56], 'network.': [60], 'test': [62], 'our': [63], 'computer-generated': [67], 'networks': [68], 'which': [70], 'expected': [72], 'results': [73], 'known,': [75], 'and': [76], 'number': [79], 'real-world': [81]}"
https://openalex.org/W1976040640,Predictability of population displacement after the 2010 Haiti earthquake,"{'Most': [0], 'severe': [1], 'disasters': [2, 30, 233], 'cause': [3], 'large': [4], 'population': [5, 88, 93, 230], 'movements.': [6], 'These': [7, 118], 'movements': [8, 57, 89, 134, 231], 'make': [9], 'it': [10], 'difficult': [11], 'for': [12, 217], 'relief': [13, 36], 'organizations': [14], 'to': [15, 33, 39, 71, 98], 'efficiently': [16], 'reach': [17], 'people': [18, 28, 163, 193, 200], 'in': [19, 51, 120, 191], 'need.': [20], 'Understanding': [21], 'and': [22, 38, 54, 108, 148, 186], 'predicting': [23], 'the': [24, 46, 56, 65, 75, 86, 92, 95, 105, 116, 123, 129, 141, 153, 157, 160, 166, 169, 174, 189, 199, 204, 210, 215], 'locations': [25, 190], 'of': [26, 58, 79, 94, 110, 143, 162, 206], 'affected': [27], 'during': [29, 64, 152, 168, 183, 232], 'is': [31], 'key': [32], 'effective': [34], 'humanitarian': [35], 'operations': [37], 'long-term': [40], 'societal': [41], 'reconstruction.': [42], 'We': [43], 'collaborated': [44], 'with': [45, 122, 179, 188], 'largest': [47], 'mobile': [48, 61], 'phone': [49, 62], 'operator': [50], 'Haiti': [52, 77], '(Digicel)': [53], 'analyzed': [55], '1.9': [59], 'million': [60], 'users': [63], 'period': [66, 155], 'from': [67], '42': [68], 'd': [69, 73], 'before,': [70], '341': [72], 'after': [74, 85, 115, 128, 156, 173], 'devastating': [76], 'earthquake': [78, 175], 'January': [80], '12,': [81], '2010.': [82], 'Nineteen': [83], 'days': [84], 'earthquake,': [87], 'had': [90, 194], 'caused': [91], 'capital': [96, 167], 'Port-au-Prince': [97], 'decrease': [99], 'by': [100], 'an': [101], 'estimated': [102], '23%.': [103], 'Both': [104], 'travel': [106], 'distances': [107], 'size': [109], 'people’s': [111, 133, 144], 'movement': [112], 'trajectories': [113, 145], 'grew': [114], 'earthquake.': [117, 158], 'findings,': [119], 'combination': [121], 'disorder': [124], 'that': [125, 132, 229], 'was': [126, 176], 'present': [127], 'disaster,': [130], 'suggest': [131, 228], 'would': [135], 'have': [136], 'become': [137], 'less': [138], 'predictable.': [139], 'Instead,': [140], 'predictability': [142], 'remained': [146], 'high': [147], 'even': [149], 'increased': [150], 'slightly': [151], 'three-month': [154], 'Moreover,': [159], 'destinations': [161], 'who': [164, 201], 'left': [165, 202], 'first': [170], 'three': [171], 'weeks': [172], 'highly': [177], 'correlated': [178], 'their': [180, 207, 218], 'mobility': [181], 'patterns': [182], 'normal': [184], 'times,': [185], 'specifically': [187], 'which': [192], 'significant': [195], 'social': [196], 'bonds.': [197], 'For': [198], 'Port-au-Prince,': [203], 'duration': [205], 'stay': [208], 'outside': [209], 'city,': [211], 'as': [212, 214], 'well': [213], 'time': [216], 'return,': [219], 'all': [220], 'followed': [221], 'a': [222], 'skewed,': [223], 'fat-tailed': [224], 'distribution.': [225], 'The': [226], 'findings': [227], 'may': [234], 'be': [235], 'significantly': [236], 'more': [237], 'predictable': [238], 'than': [239], 'previously': [240], 'thought.': [241]}"
https://openalex.org/W1991442303,Nonequilibrium phase transition in the coevolution of networks and opinions,"{'Models': [0], 'of': [1, 4, 13, 38, 45, 58, 63, 72, 90, 99, 108, 118], 'the': [2, 11, 18, 36, 83, 94, 100, 116, 119, 125, 153], 'convergence': [3], 'opinion': [5, 80], 'in': [6, 17, 28, 41, 50, 82, 140, 148], 'social': [7, 43], 'systems': [8], 'have': [9], 'been': [10], 'subject': [12], 'considerable': [14], 'recent': [15], 'attention': [16], 'physics': [19], 'literature.': [20], 'These': [21], 'models': [22], 'divide': [23], 'into': [24], 'two': [25, 120], 'classes,': [26], 'those': [27, 49], 'which': [29, 141, 149], 'individuals': [30, 57, 151], 'form': [31, 55], 'their': [32, 39], 'beliefs': [33], 'based': [34], 'on': [35], 'opinions': [37, 142], 'neighbors': [40], 'a': [42, 88, 97, 105, 112, 128, 138], 'network': [44, 53], 'personal': [46], 'acquaintances,': [47, 75], 'and': [48], 'which,': [51], 'conversely,': [52], 'connections': [54], 'between': [56, 74], 'similar': [59], 'beliefs.': [60], 'While': [61], 'both': [62], 'these': [64], 'processes': [65], 'can': [66], 'give': [67], 'rise': [68], 'to': [69, 146], 'realistic': [70], 'levels': [71], 'agreement': [73], 'practical': [76], 'experience': [77], 'suggests': [78], 'that': [79, 124], 'formation': [81], 'real': [84], 'world': [85], 'is': [86, 135], 'not': [87], 'result': [89], 'one': [91, 147], 'process': [92], 'or': [93], 'other,': [95], 'but': [96], 'combination': [98], 'two.': [101], 'Here': [102], 'we': [103], 'present': [104], 'simple': [106], 'model': [107, 126], 'this': [109, 133], 'combination,': [110], 'with': [111], 'single': [113], 'parameter': [114, 134], 'controlling': [115], 'balance': [117], 'processes.': [121], 'We': [122], 'find': [123], 'undergoes': [127], 'continuous': [129], 'phase': [130], 'transition': [131], 'as': [132], 'varied,': [136], 'from': [137], 'regime': [139], 'are': [143], 'arbitrarily': [144], 'diverse': [145], 'most': [150], 'hold': [152], 'same': [154], 'opinion.': [155]}"
https://openalex.org/W4206071945,Social physics,
https://openalex.org/W2122407999,Subnetwork hierarchies of biochemical pathways,"{'Abstract': [0], 'Motivation:': [1], 'The': [2, 139], 'vastness': [3], 'and': [4, 100, 119, 129, 170, 182], 'complexity': [5], 'of': [6, 84, 97, 112, 132, 142, 152, 179], 'the': [7, 32, 41, 52, 81, 85, 93, 107, 134, 143, 158, 187], 'biochemical': [8, 75, 98, 113], 'networks': [9, 24, 76, 99, 114, 118, 121, 145], 'that': [10, 30, 151], 'have': [11, 26], 'been': [12], 'mapped': [13], 'out': [14], 'by': [15, 62, 164], 'modern': [16], 'genomics': [17], 'calls': [18], 'for': [19, 124, 185], 'decomposition': [20, 42], 'into': [21, 38, 77], 'subnetworks.': [22, 175], 'Such': [23], 'can': [25, 56], 'inherent': [27], 'non-local': [28], 'features': [29], 'require': [31], 'global': [33, 82], 'structure': [34], 'to': [35, 49, 59, 73, 91, 103], 'be': [36, 57, 60, 208], 'taken': [37], 'account': [39], 'in': [40, 167], 'procedure.': [43], 'Furthermore,': [44], 'basic': [45], 'questions': [46], 'such': [47], 'as': [48], 'what': [50], 'extent': [51], 'network': [53], '(graph': [54], 'theoretically)': [55], 'said': [58], 'built': [61], 'distinct': [63], 'subnetworks': [64, 78], 'are': [65, 115, 137], 'little': [66], 'studied.': [67], 'Results:': [68], 'We': [69], 'present': [70], 'a': [71, 153, 171], 'method': [72, 88], 'decompose': [74], 'based': [79], 'on': [80], 'geometry': [83], 'network.': [86], 'This': [87], 'enables': [89], 'us': [90], 'analyze': [92], 'full': [94], 'hierarchical': [95, 135], 'organization': [96], 'is': [101, 150, 189, 197], 'applied': [102], '43': [104], 'organisms': [105], 'from': [106, 147, 191], 'WIT': [108], 'database.': [109], 'Two': [110], 'types': [111], 'considered:': [116], 'metabolic': [117, 144], 'whole-cellular': [120], '(also': [122], 'including': [123], 'example': [125], 'information': [126], 'processes).': [127], 'Conceptual': [128], 'quantitative': [130], 'ways': [131], 'describing': [133], 'ordering': [136], 'discussed.': [138], 'general': [140], 'picture': [141], 'arising': [146], 'our': [148, 180], 'study': [149], 'few': [154, 172], 'core-clusters': [155], 'centred': [156], 'around': [157], 'most': [159], 'highly': [160], 'connected': [161], 'substances': [162, 166], 'enclosed': [163], 'other': [165, 173, 183], 'outer': [168], 'shells,': [169], 'well-defined': [174], 'Availability:': [176], 'An': [177], 'implementation': [178], 'algorithm': [181], 'programs': [184], 'analyzing': [186], 'data': [188], 'available': [190, 198], 'http://www.tp.umu.se/forskning/networks/meta/': [192, 200], 'Supplementary': [193, 195], 'information:': [194], 'material': [196], 'at': [199], 'Contact:': [201], 'holme@tp.umu.sehussm@kth.sehjeong@nd.edu': [202], '*': [203], 'To': [204], 'whom': [205], 'correspondence': [206], 'should': [207], 'addressed.': [209]}"
https://openalex.org/W1975443659,"Simulated Epidemics in an Empirical Spatiotemporal Network of 50,185 Sexual Contacts","{'Sexual': [0], 'contact': [1, 85], 'patterns,': [2], 'both': [3], 'in': [4, 55, 83, 130, 163], 'their': [5], 'temporal': [6, 36, 50, 122, 153, 170], 'and': [7, 44, 74], 'network': [8, 27, 51, 76, 126, 139, 175], 'structure,': [9], 'can': [10, 158], 'influence': [11], 'the': [12, 33, 69, 104, 121, 131, 135, 138, 143, 152, 180, 193], 'spread': [13, 41, 181], 'of': [14, 26, 35, 52, 68, 99, 114, 124, 134, 155, 182, 196, 205], 'sexually': [15], 'transmitted': [16], 'infections': [17], '(STI).': [18], 'Most': [19], 'previous': [20], 'literature': [21], 'has': [22], 'focused': [23], 'on': [24, 47], 'effects': [25, 94], 'topology;': [28], 'few': [29], 'studies': [30], 'have': [31, 87], 'addressed': [32], 'role': [34], 'structure.': [37], 'We': [38, 58, 78, 149], 'simulate': [39], 'disease': [40], 'using': [42], 'SI': [43], 'SIR': [45], 'models': [46], 'an': [48], 'empirical': [49, 166], 'sexual': [53, 156, 167], 'contacts': [54, 157], 'high-end': [56], 'prostitution.': [57], 'compare': [59], 'these': [60], 'results': [61], 'with': [62], 'several': [63], 'other': [64], 'approaches,': [65, 73], 'including': [66], 'randomization': [67], 'data,': [70], 'classic': [71], 'mean-field': [72], 'static': [75], 'simulations.': [77], 'observe': [79], 'that': [80, 120, 151, 192], 'epidemic': [81, 91], 'dynamics': [82], 'this': [84], 'structure': [86], 'well-defined,': [88], 'rather': [89], 'high': [90], 'thresholds.': [92], 'Temporal': [93], 'create': [95], 'a': [96, 164, 185, 203], 'broad': [97], 'distribution': [98], 'outbreak': [100], 'sizes,': [101], 'even': [102], 'if': [103], 'per-contact': [105], 'transmission': [106], 'probability': [107], 'is': [108, 201], 'taken': [109], 'to': [110, 177], 'its': [111], 'hypothetical': [112], 'maximum': [113], '100%.': [115], 'In': [116], 'general,': [117], 'we': [118, 199], 'conclude': [119], 'correlations': [123, 154], 'our': [125, 188], 'accelerate': [127], 'outbreaks,': [128], 'especially': [129], 'early': [132], 'phase': [133], 'epidemics,': [136], 'while': [137], 'topology': [140, 176], '(apart': [141], 'from': [142], 'contact-rate': [144], 'distribution)': [145], 'slows': [146], 'them': [147], 'down.': [148], 'find': [150], 'significantly': [159], 'change': [160], 'simulated': [161], 'outbreaks': [162], 'large': [165], 'network.': [168], 'Thus,': [169], 'structures': [171], 'are': [172], 'needed': [173], 'alongside': [174], 'fully': [178], 'understand': [179], 'STIs.': [183], 'On': [184], 'side': [186], 'note,': [187], 'simulations': [189], 'further': [190], 'suggest': [191], 'specific': [194], 'type': [195], 'commercial': [197], 'sex': [198], 'investigate': [200], 'not': [202], 'reservoir': [204], 'major': [206], 'importance': [207], 'for': [208], 'HIV.': [209]}"
https://openalex.org/W2046065260,Core-periphery organization of complex networks,"{'Networks': [0], 'may,': [1], 'or': [2], 'may': [3], 'not,': [4], 'be': [5], 'wired': [6], 'to': [7, 31, 82], 'have': [8, 61, 75, 107], 'a': [9, 29, 38, 47, 76, 115], 'core': [10, 96, 120], 'that': [11, 56, 70, 103], 'is': [12], 'both': [13], 'itself': [14], 'densely': [15], 'connected': [16], 'and': [17, 51, 54], 'central': [18], 'in': [19], 'terms': [20], 'of': [21, 49, 59, 86, 91, 94], 'graph': [22], 'distance.': [23], 'In': [24], 'this': [25, 44], 'study': [26, 83], 'we': [27, 68], 'propose': [28], 'coefficient': [30, 45], 'measure': [32, 43], 'if': [33], 'the': [34, 87, 92, 95, 119], 'network': [35, 127], 'has': [36], 'such': [37], 'clear-cut': [39], 'core-periphery': [40, 78], 'dichotomy.': [41], 'We': [42, 80, 101], 'for': [46, 98, 125], 'number': [48], 'real-world': [50], 'model': [52], 'networks': [53, 60, 74, 106], 'find': [55, 102], 'different': [57], 'classes': [58], 'their': [62], 'characteristic': [63], 'values.': [64], 'Among': [65], 'other': [66], 'things': [67], 'conclude': [69], 'geographically': [71], 'embedded': [72], 'transportation': [73], 'strong': [77], 'structure.': [79], 'proceed': [81], 'radial': [84], 'statistics': [85], 'core,': [88], 'i.e.,': [89], 'properties': [90], 'neighborhoods': [93, 113], 'vertices': [97], 'increasing': [99], 'n.': [100], 'almost': [104], 'all': [105], 'unexpectedly': [108], 'many': [109], 'edges': [110], 'within': [111], 'n': [112], 'at': [114], 'certain': [116], 'distance': [117], 'from': [118], 'suggesting': [121], 'an': [122], 'effective': [123], 'radius': [124], 'nontrivial': [126], 'processes.': [128]}"
